,tic,longitude,latitude
0,JALSQ,139.723678,35.62607
0,UDI.,-80.844257,35.2236307
1,ACEE,-88.0660048,43.171143
2,AIRT,-81.0384418,35.5445055
3,EGN1,-86.80742889999999,33.5202863
4,AOG.3,-114.0709274,51.0466152
5,ALGI,-115.1194331,36.2363231
6,AMS,-122.3984101,37.79478810000001
7,ASOE,103.974879,30.518063
8,EPAC,-88.0649924,43.1733188
9,BEZ,-94.42753370000001,35.3264713
10,BEHP,-75.24633159999999,40.6776835
11,KJFI,116.4073963,39.90419989999999
12,RFP,-73.5558721,45.496559
13,MSGI,-122.0557558,37.4123645
14,BAE,-73.69472209999999,45.495939
15,CGCO,-88.1962769,43.0418187
16,INRG,-74.8044,39.975
17,MDEA,-71.6069935,42.358076
18,ECO.2,-79.3793414,43.6492837
19,ECIN,-75.7780227,41.0636452
20,SORL,120.678646,27.732602
21,HAIR.1,-82.695782,27.8948146
22,PVEN,20.9992316,52.2299723
23,FNCNQ,-83.1564188,42.5571583
24,3FMOLS,-97.7457798,30.2681833
25,GIS,-93.3999178,44.9768491
26,BOTX,-79.36440069999999,37.7441654
27,GR,-80.9204149,35.187648
28,EME,-73.42689899999999,41.1494149
29,KYOCY,135.7507795,34.9467676
30,LLY,-86.1530808,39.7559112
31,MEL.3,-79.995956,40.439611
32,MRBK.1,-76.6176876,39.2876523
33,BAC2,-74.01528239999999,40.7127168
34,3SISV,-95.4452142,29.8053586
35,BAC,-80.842323,35.2274955
36,NER.3,-83.26081459999999,42.6203936
37,PRLX.,-71.1550996,42.7407057
38,PPL,-75.4708848,40.6027182
39,3PRNC,-66.0564815,18.4164126
40,RBK,-71.12587820000002,42.2063188
41,REXI,-75.17396389999999,39.8959434
42,RELL,-88.3880528,41.8825416
43,EDVC,-95.4840893,29.7396923
44,ST.Z,-73.4675267,45.57783879999999
45,SCC.2,-73.6474204,41.019958
46,MCIM,-121.797559,37.2539192
47,SRSK,-73.4241905,41.358232
48,STK.1,-85.7584557,38.2526647
49,TTDKY,139.7503438,35.6436536
50,RSHCQ,-97.3391157,32.7577118
51,TLAB,-88.19206299999999,41.8024001
52,TMED,-117.7189712,33.6470406
53,TAM.1,-96.23361949999999,19.1676613
54,8116B,-95.4534149,29.7544425
55,UPK,-111.4922116,40.66430200000001
56,UAMY,-115.5924925,47.5479107
57,CHJI,113.034187,22.4583
58,6870B,-96.7693458,32.8605785
59,DPAC,-117.9524428,33.7013221
60,INXB,34.7922028,32.0740769
61,CYAN,-156.0348298,19.7145265
62,MAG.3,-88.0813739,43.1076533
63,CSTM.1,34.768459,31.611148
64,CIBM.,-73.41978929999999,41.0994608
65,ZQKSQ,-118.0299529,33.7405798
66,GDAY,-77.093531,38.985333
67,AD,-72.6667757,41.8515919
68,SOTK,-73.95973099999999,41.672381
69,MMAN,-88.45106299999999,42.080516
70,EBIX,-84.17385929999999,34.0652981
71,TVAGF,-73.57928,45.4953795
72,1641B,-96.7971702,32.7808608
73,CFPZF,-123.147707,49.205866
74,FTDL,-88.2219976,43.07180049999999
75,3NAMVF,-123.1150993,49.2876106
76,SNCAF,-73.5657353,45.5046866
77,BPMA,121.5654177,25.0329694
78,DDD,-80.94928329999999,34.9503601
79,5530B,-74.4305984,39.3776988
80,CPE,-95.55960639999999,29.7457822
81,BAM1,-74.0147416,40.7147325
82,OVAS,-71.26044700000001,42.39321990000001
83,3MFNF,-87.89757750000001,42.241647
84,NVLNF,-123.117002,49.2809928
85,NWRZ,-75.3065962,40.0666081
86,MGPHF,-73.74994339999999,45.5674798
87,BWI.UN,-79.37737039999999,43.65047999999999
